OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
2653,047273,Rahan,Cork East (4),Cork,926,Marginally Above Average,5.87851065,37.14902808,3.03030303,8.58585859,38.04713805,2.92887029,2.02020202,38847783.19,33432.15066
2654,047274,Rathbarry,Cork South-West (3),Cork,569,Affluent,10.63456609,41.12478032,10,8.67208672,46.88346883,1.98675497,3.63636364,16471224.04,33478.17129
2655,047275,Rathclarin,Cork South-West (3),Cork,717,Marginally Above Average,7.10483115,35.14644351,10.60606061,8.71559633,51.60550459,3.66492147,4.08163265,22611021.92,28591.97111
2656,047317,Warrenscourt,Cork North-West (3),Cork,789,Marginally Above Average,4.81307433,37.76932826,3.84615385,6.96324952,41.9729207,4.62962963,2.99401198,26469805.44,31966.73302
2657,047318,Watergrasshill,Cork East (4),Cork,1930,Affluent,10.78632728,34.55958549,12.83783784,4.96948561,49.43330427,4.15162455,2.5974026,30878156.22,33316.09499
2658,047184,Kilbrin,Cork North-West (3),Cork,365,Marginally Below Average,-1.35638931,35.06849315,10,9.09090909,34.63203463,6.7961165,12.04819277,18193818.23,28509.73234
2659,047185,Kilbrittain,Cork South-West (3),Cork,646,Marginally Above Average,4.07774039,33.59133127,14.51612903,8.87290168,47.9616307,6.47058824,6.16438356,13877647.14,22710.08198
2660,047231,Knocks,Cork South-West (3),Cork,333,Marginally Above Average,1.35239549,37.23723724,12.5,8.86699507,40.39408867,5.55555556,5.19480519,12835175.87,24197.63607
2661,047232,Knockskagh,Cork South-West (3),Cork,555,Marginally Above Average,1.57468147,40,8.88888889,10.07556675,39.04282116,4.79452055,4.95867769,20013579.18,26872.29598
2662,047276,Rathcool,Cork North-West (3),Cork,563,Marginally Above Average,1.97987624,33.39253996,14.28571429,10.95890411,34.79452055,5,5.69105691,17872757.43,26807.43717
2663,047277,Rathcooney,Cork North-Central (4),Cork,376,Marginally Above Average,4.7953987,41.75531915,8.33333333,10.98039216,47.45098039,3.125,2.7027027,9688139.355,18458.14901
2664,047278,Rathcormack,Cork East (4),Cork,2643,Marginally Above Average,4.6055221,35.11161559,12.89473684,6.38578012,39.10467413,4.72878999,6.26086957,28738861.29,30445.34231
2665,047320,Whitechurch,Cork North-Central (4),Cork,2050,Marginally Above Average,6.32135547,35.95121951,9.58333333,7.30948678,44.71228616,4.3715847,4.14746544,26369254.67,27625.30454
2666,047321,Woodfort,Cork South-West (3),Cork,393,Marginally Below Average,-0.47292097,39.94910941,5.40540541,16.47940075,36.70411985,6.73076923,2.22222222,19046788.73,22181.02139
2667,047186,Kilbrogan,Cork South-West (3),Cork,2902,Marginally Above Average,4.74161235,39.17987595,15.4855643,6.57894737,43.95933014,4.91573034,7.17781403,35251069.7,40495.94226
2668,047187,Kilcaskan,Cork South-West (3),Cork,895,Marginally Above Average,1.38634221,40.44692737,11.29032258,13.08411215,40.18691589,8.33333333,5.88235294,66950002.42,58147.99726
2669,047188,Kilcatherine,Cork South-West (3),Cork,780,Marginally Below Average,-3.29513352,43.84615385,7.8125,10.19677996,35.59928444,7.14285714,8.16326531,60828082.37,96180.08316
2670,047189,Kilcoe,Cork South-West (3),Cork,447,Marginally Above Average,5.70478071,39.37360179,3.22580645,8.97832817,45.20123839,2.5210084,3.57142857,26135028.21,45802.4404
2671,047190,Kilcor,Cork East (4),Cork,408,Marginally Above Average,2.75014689,39.46078431,5.26315789,8.61423221,38.57677903,7.40740741,1.2195122,25195381.65,46911.18068
2672,047191,Kilcorney,Cork North-West (3),Cork,333,Marginally Below Average,-5.80988002,41.14114114,0,22.56637168,28.76106195,6.81818182,7.8125,21416910.05,23949.01302
2673,047233,Knocktemple,Cork North-West (3),Cork,510,Marginally Below Average,-9.34524821,44.50980392,23.80952381,12.01298701,23.7012987,10,7.92079208,21436835.92,29397.06383
2674,047234,Laherne,Cork South-West (3),Cork,609,Marginally Above Average,7.45302527,40.06568144,11.11111111,8.39895013,48.03149606,4.45859873,3.64963504,10338519.78,19318.80259
2675,047279,Riverstown,Cork East (4),Cork,822,Marginally Above Average,8.04418867,38.44282238,5.81395349,7.24637681,48.91304348,1.7699115,4.87804878,23372501.88,30004.22453
2676,047280,Roskeen,Cork East (4),Cork,493,Marginally Above Average,4.95627275,34.88843813,9.80392157,7.95107034,35.77981651,2.08333333,8.24742268,19010760.34,27303.25445
2677,047322,Youghal Rural,Waterford (4),Cork,1367,Marginally Above Average,1.50931786,36.94220922,19.08396947,6.7961165,40.53398058,6.95652174,6.12903226,17185617.41,28371.74441
2678,047323,Youghal Urban,Cork East (4),Cork,7663,Marginally Below Average,-4.83019062,36.05637479,26.29533679,13.894081,30.50882658,11.32596685,8.81987578,4877251.864,12369.30478
2679,047324,Mallow North Urban,Cork East (4),Cork,6484,Marginally Below Average,-0.57662358,36.69031462,24.77183833,8.86923901,40.35369775,8.7040619,8.72386446,3878162.473,13270.65651
2680,047325,Bandon,Cork South-West (3),Cork,2267,Marginally Below Average,-5.36228416,31.93647993,15.92920354,11.72265904,29.02072909,9.81507824,14.67710372,836199.4142,4087.539163
2681,048001,Ballinlough A,Cork South-Central (4),Cork,849,Marginally Above Average,5.79249961,34.98233216,18.30985915,3.69747899,54.78991597,8.22510823,7.24637681,161706.4656,1817.958258
2682,048002,Ballinlough B,Cork South-Central (4),Cork,1853,Affluent,10.40551491,40.04317323,7.86516854,3.38849488,59.33806147,4.28893905,2,485960.4323,3165.124327
2683,048003,Ballinlough C,Cork South-Central (4),Cork,1656,Marginally Above Average,7.97271614,35.38647343,6.87022901,4.64135021,54.6835443,5.04587156,4.48877805,531293.9286,3981.080932
2684,048004,Ballyphehane A,Cork South-Central (4),Cork,666,Marginally Below Average,-9.33427508,36.03603604,35.38461538,17.76859504,22.9338843,11.79775281,8.75912409,114958.8243,1603.024494
2685,047192,Kilcronat,Waterford (4),Cork,212,Marginally Above Average,6.0715885,36.32075472,8,9.77443609,39.84962406,6.4516129,2.5,20766656.5,22224.1182
2686,047193,Kilcullen,Cork North-Central (4),Cork,888,Marginally Above Average,3.92095436,37.16216216,10.78431373,8.02139037,39.75044563,3.6,6.01092896,34441076.43,36967.80713
2687,047194,Kilcummer,Cork East (4),Cork,283,Marginally Above Average,3.19132835,37.1024735,10.34482759,13.63636364,35.79545455,2.63157895,5.45454545,23599048.19,30132.87072
2688,047236,Leighmoney,Cork South-West (3),Cork,814,Affluent,10.42582891,33.04668305,7.69230769,4.91452991,49.14529915,3.52422907,2.87356322,20153084.67,22853.6787
2689,047237,Leitrim,Waterford (4),Cork,381,Affluent,13.20327035,37.79527559,4.65116279,8.77192982,49.12280702,0,2.27272727,17180579.89,22729.22503
2690,047238,Liscarroll,Cork North-West (3),Cork,627,Marginally Below Average,-3.2206274,39.39393939,15.25423729,10.20408163,29.47845805,10.16949153,5.10948905,19007740.46,27952.3337
2691,047281,Rosnalee,Cork North-West (3),Cork,380,Marginally Above Average,1.42122157,32.63157895,7.40740741,8.21428571,39.64285714,7.25806452,7.36842105,15382886.1,27290.6462
2692,047282,Rosscarbery,Cork South-West (3),Cork,1160,Marginally Above Average,6.15792094,39.9137931,13.40206186,7.53768844,47.2361809,5.01792115,4.38247012,10044870.83,31099.639
2693,048005,Ballyphehane B,Cork South-Central (4),Cork,846,Marginally Below Average,-8.37785829,33.80614657,25.75757576,15.37190083,23.47107438,12.91866029,7.05882353,425348.1363,2847.595151
2694,048006,Bishopstown A,Cork North-Central (4),Cork,2292,Marginally Above Average,3.5472913,20.15706806,17.33333333,5.71428571,62.20779221,9,12.22222222,1629681.576,6490.500541
2695,048007,Bishopstown B,Cork North-Central (4),Cork,2016,Marginally Below Average,-1.23057683,31.25,22,12.7388535,46.31483167,10.02277904,7.3313783,962664.6634,5643.958275
2696,048008,Bishopstown C,Cork North-Central (4),Cork,5074,Marginally Above Average,3.92331696,43.61450532,12.62135922,7.97996661,57.69616027,6.47619048,5.4526749,1661514.083,5418.017956
2697,048009,Bishopstown E,Cork North-Central (4),Cork,3213,Marginally Above Average,6.78462805,33.45782758,12.72727273,6.6762041,57.46304244,6.46766169,4.41176471,1006143.078,4955.863256
2698,048010,Bishopstown D,Cork North-Central (4),Cork,1513,Marginally Above Average,4.69619487,43.48975545,15.30612245,3.20754717,58.86792453,7.90273556,4.74576271,597711.7251,4345.808796
2699,048011,Blackpool A,Cork North-Central (4),Cork,760,Disadvantaged,-13.49180023,30.52631579,35.71428571,20.2247191,19.1011236,15.68627451,14.28571429,154074.8843,1633.488317
2700,048012,Blackpool B,Cork North-Central (4),Cork,2364,Marginally Above Average,1.54146467,22.08121827,36.2962963,10.88235294,48.30882353,12.25554107,9.11722142,523742.8139,3604.142933
2701,048013,Browningstown,Cork South-Central (4),Cork,1077,Marginally Above Average,8.70028861,43.36118849,8.49056604,2.10084034,65.82633053,6.99588477,2.65486726,361278.269,2903.552454
2702,048014,Centre A,Cork North-Central (4),Cork,1260,Marginally Above Average,8.18929743,23.49206349,25,4.35458787,65.94090202,10.87962963,8.52272727,335539.3984,3152.601777
2703,048015,Centre B,Cork North-Central (4),Cork,2441,Marginally Above Average,5.45888033,19.58213847,24.06015038,7.47169811,59.39622642,9.75323149,11.69590643,285227.6358,2396.006829
2704,048016,Churchfield,Cork North-Central (4),Cork,1543,Disadvantaged,-17.87213829,32.98768633,34.65346535,24.79919679,15.562249,15.08515815,9.96563574,284845.1962,2378.785223
2705,048017,City Hall A,Cork North-Central (4),Cork,1184,Affluent,13.26715329,15.54054054,10.63829787,5.81395349,67.57105943,7.44680851,5.57029178,209980.6171,2385.507927
2706,048018,City Hall B,Cork North-Central (4),Cork,1244,Marginally Above Average,8.99857965,24.19614148,12.30769231,6.03948897,62.95005807,7.52427184,3.6939314,285314.6204,2548.172551
2707,048019,Commons,Cork North-Central (4),Cork,1111,Marginally Below Average,-6.16767887,31.32313231,29.16666667,15.47826087,33.39130435,13.22580645,11.93415638,1277731.029,6057.103431
2708,048020,Evergreen,Cork South-Central (4),Cork,1437,Marginally Above Average,5.90149703,21.36395268,30.66666667,8.21501014,55.17241379,10.97560976,7.53424658,197208.2809,1854.893677
2709,048021,Fair Hill A,Cork North-Central (4),Cork,716,Disadvantaged,-18.19064698,33.51955307,30.76923077,26.08695652,15.10297483,13.73626374,18.35443038,147996.1111,1793.155664
2710,047195,Kildinan,Cork East (4),Cork,681,Marginally Above Average,7.68138886,37.88546256,6.25,12.04545455,39.09090909,1.49253731,4,42180211.36,36040.38705
2711,047196,Kildorrery,Cork East (4),Cork,807,Marginally Above Average,5.65147315,40.39653036,13.39285714,8.26771654,44.09448819,4.47761194,5.97014925,17946642.88,29127.03873
2712,047239,Liscleary,Cork South-West (3),Cork,5124,Marginally Above Average,9.07499136,32.96252927,13.48684211,4.05493787,50.88293002,3.91861341,5.81092801,20406357.78,22203.74043
2713,047240,Lisgoold,Cork East (4),Cork,1113,Marginally Above Average,5.40014775,41.15004492,7.31707317,8.32137733,45.05021521,4.72972973,6.33484163,28747663.21,27235.00259
2714,047241,Lowertown,Cork South-West (3),Cork,244,Marginally Above Average,0.6557977,34.42622951,18.75,16.11111111,43.33333333,7.69230769,9.09090909,12248080.23,41437.24026
2715,047242,Macloneigh,Cork North-West (3),Cork,905,Marginally Above Average,4.15558539,39.88950276,7.59493671,6.46258503,46.2585034,4.23728814,5.85365854,30676156.61,57283.58699
2716,047243,Macroom Urban,Cork North-West (3),Cork,4395,Marginally Above Average,0.54026373,36.04095563,18.96207585,7.51993923,38.39726548,7.52212389,7.99200799,10985014.82,16365.42108
2717,047283,Rossmore,Cork South-West (3),Cork,370,Marginally Above Average,8.70282292,35.67567568,10,6.06060606,43.72294372,2.29885057,2.66666667,13522237.43,23303.82074
2718,047284,Rostellan,Cork East (4),Cork,1379,Marginally Above Average,4.8659641,39.23132705,11.62790698,5.30035336,46.99646643,6.47058824,6.77966102,17001647.25,31306.72121
2719,047285,Rowls,Cork North-West (3),Cork,162,Disadvantaged,-11.04287618,37.65432099,25,26.95652174,17.39130435,4.76190476,3.84615385,28925478.54,27787.61216
2720,048022,Fair Hill B,Cork North-Central (4),Cork,753,Very Disadvantaged,-20.73065449,41.03585657,45.83333333,27.24014337,14.15770609,13.60946746,13.07692308,182375.5601,1852.485411
2721,048023,Fair Hill C,Cork North-Central (4),Cork,3441,Disadvantaged,-17.30658339,33.76925312,40.234375,20.1999167,15.82673886,15.40203851,12.00585652,835047.0891,4472.568951
2722,048024,Farranferris A,Cork North-Central (4),Cork,2074,Disadvantaged,-11.81576747,31.243973,38.76404494,17.5257732,27.67644726,14.79500891,17.60869565,250100.4929,2891.49027
2723,048025,Farranferris B,Cork North-Central (4),Cork,895,Very Disadvantaged,-20.78451907,36.20111732,40.47619048,23.79248658,12.52236136,16.58767773,13.73626374,141988.6483,1479.001681
2724,048026,Farranferris C,Cork North-Central (4),Cork,855,Disadvantaged,-15.44296389,40.93567251,55.96330275,20.30237581,20.73434125,18.93491124,15.38461538,314504.6318,2487.873533
2725,048027,Gurranebraher D,Cork North-Central (4),Cork,923,Disadvantaged,-12.16342814,36.51137595,31.25,22.80701754,19.61722488,11.86440678,8.02139037,84326.8913,1319.523098
2726,048028,Gillabbey A,Cork North-Central (4),Cork,2568,Marginally Above Average,7.10069158,14.33021807,32.30769231,5.87102984,61.21270452,10.43338684,7.67888307,331623.0976,2813.190268
2727,048029,Gillabbey B,Cork North-Central (4),Cork,1173,Marginally Above Average,5.14434456,19.9488491,26.08695652,13.63636364,52,7.69230769,7.17488789,259230.3121,2565.485558
2728,048030,Gillabbey C,Cork North-Central (4),Cork,2116,Marginally Above Average,6.6014634,16.63516068,5.55555556,3.74639769,71.61383285,8.33333333,8.28025478,419226.0954,2669.447262
2729,048031,Glasheen A,Cork North-Central (4),Cork,795,Marginally Above Average,9.82274876,28.67924528,17.24137931,3.87096774,65.16129032,7.44186047,1.60427807,262601.0704,2432.403437
2730,048032,Glasheen B,Cork North-Central (4),Cork,843,Affluent,12.8804315,18.97983393,20.58823529,4.12371134,65.72164948,7.6142132,1.2195122,143926.1482,2183.523724
2731,048033,Glasheen C,Cork North-Central (4),Cork,2702,Marginally Below Average,-3.95126891,35.78830496,23.4939759,14.53175457,39.28955867,11.62079511,6.43478261,559063.9208,3264.979373
2732,048034,Greenmount,Cork North-Central (4),Cork,2076,Marginally Above Average,0.69979516,24.13294798,32.8,12.83309958,41.79523142,9.36507937,8.47457627,287950.8166,2263.613365
2733,048035,Gurranebraher A,Cork North-Central (4),Cork,726,Disadvantaged,-13.00567057,36.08815427,44.15584416,24.5398773,17.58691207,10.49382716,7.04225352,81381.03931,1608.362462
2734,048036,Gurranebraher B,Cork North-Central (4),Cork,666,Disadvantaged,-11.33190675,37.23723724,35.41666667,20.0968523,27.60290557,16.46341463,15.10791367,73611.39661,1339.379934
2735,048037,Gurranebraher C,Cork North-Central (4),Cork,1101,Marginally Below Average,-6.75244097,27.42960945,32.72727273,19.25820257,30.2425107,13.37386018,13.49206349,127379.2408,1780.44765
2736,048038,Gurranebraher E,Cork North-Central (4),Cork,1086,Disadvantaged,-19.23958687,33.42541436,36.58536585,23.07692308,15.90612777,16.37010676,14.81481481,139590.7496,1828.762255
2737,048039,Knocknaheeny,Cork North-Central (4),Cork,4049,Very Disadvantaged,-24.18220978,33.48975056,48.43304843,25.42007755,12.75312365,20.3125,14.08775982,1196886.35,5863.015514
2738,048040,Knockrea A,Cork South-Central (4),Cork,1613,Marginally Above Average,9.01773935,34.40793552,14.61988304,3.48162476,67.11798839,5.86907449,7.2386059,427327.0812,3590.012079
2739,047197,Kilfaughnabeg,Cork South-West (3),Cork,615,Marginally Below Average,-1.34076728,43.90243902,16.39344262,12.1761658,43.2642487,10.48951049,5.93220339,11963684.87,28312.05532
2740,047198,Kilgullane,Cork East (4),Cork,159,Marginally Above Average,1.45775298,35.22012579,15.78947368,11.2244898,36.73469388,6.25,6.66666667,9530081.66,19889.48908
2741,047244,Magourney,Cork North-Central (4),Cork,1148,Marginally Above Average,4.24057193,36.93379791,7.8125,8.17941953,36.93931398,3.4375,4.47154472,21461113.85,29751.37983
2742,047245,Mallow Rural,Cork East (4),Cork,5045,Marginally Below Average,-0.36873775,35.95639247,23.36309524,7.59180791,39.40677966,8.21576763,8.69565217,32858891.83,47092.06813
2743,047246,Mallow South Urban,Cork East (4),Cork,2879,Marginally Below Average,-8.22095439,38.45085099,34.10138249,15.63467492,28.17337461,10.45655376,11.01973684,2610034.59,7498.321055
2744,047286,Scart,Cork South-West (3),Cork,331,Marginally Above Average,2.13783844,35.34743202,10.71428571,13.63636364,28.18181818,3.65853659,2.89855072,23258632.93,31053.25348
2745,047287,Seefin,Cork South-West (3),Cork,351,Marginally Below Average,-0.48703234,47.86324786,24.13793103,14.453125,39.0625,3.8961039,6.15384615,20429141,29700.07478
2746,048041,Knockrea B,Cork North-Central (4),Cork,1187,Affluent,11.26698772,32.09772536,8.65384615,3.6,68.53333333,6.38297872,6.73758865,1559838.091,5454.423433
2747,048042,Mahon A,Cork North-Central (4),Cork,5415,Marginally Above Average,0.57659256,33.68421053,20.27559055,9.49673017,46.14728462,8.43727073,9.34065934,1918169.753,7359.106174
2748,048043,Mahon B,Cork South-Central (4),Cork,5148,Marginally Below Average,-2.15667364,30.01165501,26.65406427,8.81057269,39.42731278,9.94724943,10.72607261,3106630.166,12404.51548
2749,048044,Mahon C,Cork South-Central (4),Cork,3329,Marginally Above Average,6.57314948,40.85310904,9.55882353,5.56773345,54.84436651,4.5398773,5.03496503,976975.2173,4078.093266
2750,048045,Mardyke,Cork North-Central (4),Cork,1051,Marginally Above Average,7.30731442,13.13035205,29.72972973,4.17536534,65.97077244,15.92920354,10.30042918,383123.103,3792.973497
2751,048046,Mayfield,Cork North-Central (4),Cork,2846,Very Disadvantaged,-20.03308429,34.96134926,48.71794872,19.11608094,18.53035144,23.07692308,17.47211896,723642.0309,4927.684461
2752,048047,Montenotte A,Cork North-Central (4),Cork,1720,Marginally Above Average,6.24901673,33.02325581,13.38582677,5.70497148,54.27872861,6.72451193,6.08108108,334459.4499,2355.228433
2753,048048,Montenotte B,Cork North-Central (4),Cork,2393,Marginally Below Average,-3.48739264,40.78562474,18.6746988,13.22657177,36.53618031,8.41300191,8.65191147,752628.8673,3895.197843
2754,048049,Pouladuff A,Cork South-Central (4),Cork,757,Marginally Below Average,-3.18596437,34.34610304,28.57142857,16.38513514,28.37837838,7.14285714,5.81395349,163541.508,1640.20612
2755,048050,Pouladuff B,Cork South-Central (4),Cork,1643,Marginally Below Average,-9.67188927,31.77115033,30.82191781,17.9338843,20.33057851,9.69976905,8.79120879,500590.9181,3168.053994
2756,048051,Shanakiel,Cork North-Central (4),Cork,3804,Marginally Below Average,-4.96596028,31.70347003,29.91452991,11.77226027,36.13013699,9.78473581,10.19522777,1317295.267,5153.339367
2757,048052,Shandon A,Cork North-Central (4),Cork,2130,Marginally Above Average,6.13956586,18.73239437,33.33333333,8.58085809,55.3630363,10.15037594,10.27287319,184407.5586,2457.695149
2758,048053,Shandon B,Cork North-Central (4),Cork,1409,Marginally Above Average,2.12993083,14.90418737,37.73584906,6.69577875,53.27510917,12.6459144,12.88782816,105988.884,1471.565156
2759,048054,South Gate A,Cork North-Central (4),Cork,2588,Affluent,10.38703335,11.63060278,28.31858407,3.98749023,65.83268178,9.25531915,9.8013245,209134.1208,2286.066355
2760,048055,South Gate B,Cork North-Central (4),Cork,1084,Marginally Above Average,5.77223379,17.06642066,37.77777778,9.52380952,54.35139573,10.18276762,8.97009967,70209.42569,1191.919529
2761,047199,Kilkerranmore,Cork South-West (3),Cork,533,Marginally Above Average,3.01340022,40.33771107,5.35714286,7.37704918,40.71038251,7.28476821,2.91262136,15057602.43,29423.14534
2762,047200,Killaconenagh,Cork South-West (3),Cork,1613,Marginally Below Average,-0.88101106,39.73961562,21.47651007,11.87558907,32.70499529,5.2238806,8.91891892,43522167.54,59744.73163
2763,047201,Killathy,Cork East (4),Cork,422,Marginally Above Average,6.68498769,38.62559242,5,8.02919708,37.59124088,4.03225806,3.26086957,22541790.92,27829.78359
2764,047202,Killeagh,Cork East (4),Cork,1588,Marginally Above Average,2.52171032,36.52392947,10.40462428,7.45945946,37.51351351,6.03864734,5.08982036,23580684.21,29348.15264
2765,047247,Manch,Cork South-West (3),Cork,598,Marginally Below Average,-1.01003701,35.78595318,10.16949153,10.05434783,32.06521739,5,6.15384615,24819138.44,30313.56303
2766,047248,Marshalstown,Cork East (4),Cork,412,Marginally Above Average,3.64514998,37.86407767,2.12765957,8.63309353,36.33093525,6.30630631,1.19047619,13017313.98,19901.2662
2767,047249,Mashanaglass,Cork North-West (3),Cork,502,Marginally Above Average,7.62517763,35.45816733,4.34782609,8.25688073,45.56574924,6.52173913,0,15806612.91,27936.95619
2768,047288,Shanballymore,Cork East (4),Cork,662,Marginally Below Average,-2.05741946,38.06646526,16.66666667,15.70438799,32.56351039,5.26315789,5.46875,21974708.02,33209.89537
2769,047289,Sheepshead,Cork South-West (3),Cork,198,Marginally Above Average,1.00586806,51.51515152,6.66666667,23.02158273,35.97122302,0,6.06060606,24937712.01,49647.02497
2770,047290,Shreelane,Cork South-West (3),Cork,429,Marginally Above Average,3.47102488,38.22843823,0,11.32075472,36.60377358,3.57142857,4,19300706.94,24589.89226
2771,047291,Skagh,Cork North-West (3),Cork,432,Marginally Above Average,6.04901537,34.49074074,2.94117647,13.41853035,36.74121406,3.1496063,5.31914894,20490342.27,23887.7862
2772,048056,St. Patrick's A,Cork North-Central (4),Cork,1955,Marginally Above Average,9.5169591,16.93094629,28.30188679,4.84966052,63.72453928,9.22077922,7.64006791,435724.2433,3443.308534
2773,048057,St. Patrick's B,Cork North-Central (4),Cork,1403,Marginally Above Average,8.02237312,14.2551675,12.24489796,5.06798517,60.9394314,16.83501684,8.02139037,254660.2807,2148.371975
2774,048058,St. Patrick's C,Cork North-Central (4),Cork,920,Marginally Above Average,5.40763559,27.60869565,22.95081967,5.16934046,59.71479501,8.71212121,9.89010989,100045.0494,1702.876468
2775,048059,Sunday's Well A,Cork North-Central (4),Cork,761,Marginally Above Average,9.13966985,33.90275953,18.51851852,5.81896552,65.0862069,6.66666667,4.27807487,344607.4022,3393.213272
2776,048060,Sunday's Well B,Cork North-Central (4),Cork,995,Marginally Above Average,7.51336696,15.9798995,12.82051282,5.5258467,62.92335116,11.11111111,9.34256055,196716.7637,2182.937635
2777,048061,The Glen A,Cork North-Central (4),Cork,2504,Disadvantaged,-15.67487756,30.15175719,36.75675676,19.94002999,20.91454273,17.61363636,16.37931034,847966.4983,4427.647799
2778,048062,The Glen B,Cork North-Central (4),Cork,3615,Marginally Below Average,-9.85388493,37.37206086,26.02230483,15.84590945,21.4853058,8.89395667,11.18598383,778152.4106,4471.587096
2779,048063,The Lough,Cork North-Central (4),Cork,1641,Marginally Above Average,2.54144273,24.37538087,16,11.1223458,46.30940344,9.17431193,6.56565657,328393.9981,2488.255933
2780,048064,Tivoli A,Cork North-Central (4),Cork,1736,Marginally Above Average,6.73612647,25,17.20430108,6.69110907,61.41154904,9.64467005,8.89929742,1053602.521,5791.77556
2781,048065,Tivoli B,Cork North-Central (4),Cork,2713,Marginally Below Average,-2.76645183,37.96535201,22.85714286,12.41230437,30.65299514,6.06060606,6.7114094,1793062.276,8134.74313
2782,048066,Togher A,Cork South-Central (4),Cork,2324,Disadvantaged,-12.11133899,36.27366609,38.16425121,17.99865682,20.080591,12.85444234,11.40529532,672191.1622,3770.009272
2783,048067,Togher B,Cork South-Central (4),Cork,683,Marginally Below Average,-6.92719771,33.52855051,41.30434783,17.98839458,29.78723404,11.69590643,7.87878788,121755.2133,1665.203247
2784,048068,Tramore A,Cork South-Central (4),Cork,769,Marginally Above Average,4.23568853,38.75162549,39.70588235,8.47107438,52.47933884,7.06521739,5.68181818,267220.211,2135.708223
2785,048069,Tramore B,Cork South-Central (4),Cork,1055,Affluent,11.38809524,42.27488152,7.92079208,3.04709141,64.12742382,2.77777778,3.31753555,310075.9974,2463.745742
2786,048070,Tramore C,Cork South-Central (4),Cork,2979,Marginally Above Average,2.70417143,30.94998322,24.43609023,5.84571155,46.4302827,8.07453416,7.93010753,1184994.753,5558.027337
2787,048071,Turner's Cross A,Cork South-Central (4),Cork,807,Marginally Above Average,5.47561037,28.99628253,21.81818182,8.01393728,53.31010453,6.2745098,6.07476636,184984.3462,1825.059657
2788,048072,Turner's Cross B,Cork South-Central (4),Cork,1239,Marginally Above Average,3.8812694,32.68765133,10.58823529,11.04847802,42.27733935,6.21468927,5.19480519,170713.2659,1929.620449
2789,048073,Turner's Cross C,Cork South-Central (4),Cork,755,Marginally Below Average,-3.28849628,33.64238411,32.30769231,12.24489796,37.29128015,11.44278607,6.21468927,220609.265,1969.934429
2790,047203,Killeagh,Cork North-Central (4),Cork,688,Marginally Above Average,4.48521091,33.5755814,11.29032258,9.43820225,39.5505618,5.29100529,2.66666667,21754419.11,36903.69997
2791,047204,Killeenleagh,Cork South-West (3),Cork,371,Marginally Below Average,-1.2199358,38.00539084,17.94871795,15.6779661,33.05084746,3.33333333,6.15384615,17216253.87,31274.54607
2792,047250,Matehy,Cork North-Central (4),Cork,1518,Affluent,11.11870899,36.49538867,2.99401198,4.6386192,53.82955771,2.88461538,3.46820809,22583156.69,32156.1565
2793,047251,Mealagh,Cork South-West (3),Cork,401,Marginally Below Average,-1.25664673,36.65835411,14.28571429,9.80392157,36.8627451,9.9009901,5.06329114,29021679.04,29894.86051
2794,047292,Skahanagh,Cork East (4),Cork,173,Marginally Above Average,7.01280596,45.66473988,0,17.69911504,43.36283186,2.04081633,0,23542531.44,26527.4081
2795,047293,Skibbereen Rural,Cork South-West (3),Cork,1400,Marginally Above Average,1.01073264,46.85714286,7.20720721,7.26872247,43.06167401,5.90062112,4.34782609,33572753.67,47955.35514
2796,047294,Skibbereen Urban,Cork South-West (3),Cork,3059,Marginally Below Average,-4.74721219,37.52860412,27.00296736,9.86595174,32.01072386,11.56914894,10.71428571,4157405.41,9443.587019
2797,047295,Skull,Cork South-West (3),Cork,1120,Marginally Above Average,2.92066724,38.57142857,18.29268293,11.72839506,43.08641975,5.28301887,7.72357724,17057587.89,47479.4549
2798,048074,Turner's Cross D,Cork South-Central (4),Cork,495,Marginally Above Average,0.69980871,35.75757576,18.75,8.28729282,44.75138122,7.04225352,7.69230769,259198.2049,2613.683949
2799,057001,Altnapaste,Donegal (5),Donegal,416,Marginally Below Average,-7.91706602,38.94230769,7.14285714,24.54212454,21.97802198,11.11111111,3.79746835,75710418.56,46209.43129
2800,057002,Annagary,Donegal (5),Donegal,2274,Marginally Below Average,-6.35623179,40.01759015,21.24352332,16.23989218,32.00808625,10.9561753,9.76645435,42834193.17,53581.64117
2801,057003,Aran,Donegal (5),Donegal,478,Disadvantaged,-19.012992,44.76987448,20,29.73760933,24.48979592,27.88461538,21.05263158,18072737.94,41558.52285
2802,047205,Kilmacdonogh,Cork East (4),Cork,1034,Marginally Above Average,2.67262975,34.62282398,11.81818182,8.77192982,34.50292398,4.27046263,6.98689956,25093289.08,34298.5999
2803,047206,Kilmaclenine,Cork East (4),Cork,709,Marginally Above Average,1.06247563,32.86318759,12.85714286,7.45341615,30.64182195,4.54545455,4.54545455,23968900.48,27530.61769
2804,047252,Meens,Cork North-West (3),Cork,457,Marginally Below Average,-1.79863692,43.54485777,4.34782609,22.6993865,30.36809816,3.38983051,5.88235294,27619810.84,33407.96672
